2011-01-26 00:00:00,14.6666666666667
2011-01-26 01:00:00,6.66666666666667
2011-01-26 02:00:00,3.5
2011-01-26 05:00:00,10.6666666666667
2011-01-26 06:00:00,42
2011-01-26 07:00:00,118.333333333333
2011-01-26 08:00:00,303.333333333333
2011-01-26 09:00:00,129.666666666667
2011-01-26 10:00:00,78.3333333333333
2011-01-26 11:00:00,77.8333333333333
2011-01-26 12:00:00,74.3333333333333
2011-01-26 13:00:00,76.1666666666667
2011-01-26 14:00:00,74.8333333333333
2011-01-26 15:00:00,62.3333333333333
2011-01-26 16:00:00,127.25
2011-01-26 17:00:00,167.5
2011-01-27 16:00:00,91.5
2011-01-27 17:00:00,163.166666666667
2011-01-27 18:00:00,193.5
2011-01-27 19:00:00,99
2011-01-27 20:00:00,101.833333333333
2011-01-27 21:00:00,63.3333333333333
2011-01-27 22:00:00,63.1666666666667
2011-01-27 23:00:00,34
2011-01-28 00:00:00,14.6666666666667
2011-01-28 01:00:00,7
2011-01-28 02:00:00,2.5
2011-01-28 03:00:00,2.83333333333333
2011-01-28 05:00:00,15.3333333333333
2011-01-28 06:00:00,60.8333333333333
2011-01-28 07:00:00,196.333333333333
2011-01-28 08:00:00,352.833333333333
2011-01-28 09:00:00,129.666666666667
2011-01-28 10:00:00,78.3333333333333
2011-01-28 11:00:00,77.8333333333333
2011-01-28 12:00:00,74.3333333333333
2011-01-28 13:00:00,76.1666666666667
2011-01-28 14:00:00,74.8333333333333
2011-01-28 15:00:00,69
2011-01-28 16:00:00,127.5
2011-01-28 17:00:00,260.166666666667
2011-01-28 18:00:00,246.166666666667
2011-01-28 19:00:00,155
2011-01-28 20:00:00,126.166666666667
2011-01-28 21:00:00,68.8333333333333
2011-01-28 22:00:00,48
2011-01-28 23:00:00,22.1666666666667
2011-01-31 00:00:00,14.6666666666667
2011-01-31 01:00:00,4.5
2011-01-31 02:00:00,2.5
2011-01-31 03:00:00,2.83333333333333
2011-01-31 04:00:00,2.83333333333333
2011-01-31 05:00:00,8.16666666666667
2011-01-31 06:00:00,46.5
2011-01-31 07:00:00,177.166666666667
2011-01-31 08:00:00,292.333333333333
2011-01-31 09:00:00,160.166666666667
2011-01-31 10:00:00,53.3333333333333
2011-01-31 11:00:00,43.6666666666667
2011-01-31 12:00:00,75
2011-01-31 13:00:00,69
2011-01-31 14:00:00,49.8333333333333
2011-01-31 15:00:00,68.3333333333333
2011-01-31 16:00:00,83.1666666666667
2011-01-31 17:00:00,207.666666666667
2011-01-31 18:00:00,205.166666666667
2011-01-31 19:00:00,133.166666666667
2011-01-31 20:00:00,78.1666666666667
2011-01-31 21:00:00,38.6666666666667
2011-01-31 22:00:00,51.6666666666667
2011-01-31 23:00:00,24.6666666666667
2011-02-22 06:00:00,65.1666666666667
2011-02-22 07:00:00,246.666666666667
2011-02-22 08:00:00,407.5
2011-02-22 09:00:00,202.166666666667
2011-02-22 10:00:00,91.6666666666667
2011-02-22 11:00:00,101.333333333333
2011-02-22 12:00:00,129.166666666667
2011-02-22 13:00:00,113.166666666667
2011-02-22 14:00:00,90.8333333333333
2011-02-22 15:00:00,119.166666666667
2011-02-22 16:00:00,132.666666666667
2011-02-22 17:00:00,294.333333333333
2011-02-22 18:00:00,261.625
2011-02-22 19:00:00,162.166666666667
2011-02-22 20:00:00,110.285714285714
2011-02-22 21:00:00,72.8333333333333
2011-02-22 22:00:00,47.8333333333333
2011-02-22 23:00:00,30.8333333333333
2011-02-23 00:00:00,17
2011-02-23 01:00:00,6.33333333333333
2011-02-23 02:00:00,3.5
2011-02-23 03:00:00,2.16666666666667
2011-02-23 05:00:00,10.8333333333333
2011-02-23 06:00:00,57.3333333333333
2011-02-23 07:00:00,159.333333333333
2011-02-23 08:00:00,320.333333333333
2011-02-23 09:00:00,223.5
2011-02-23 10:00:00,65.6666666666667
2011-02-23 11:00:00,81.6666666666667
2011-02-23 12:00:00,95
2011-02-23 13:00:00,120.5
2011-02-23 14:00:00,96.3333333333333
2011-02-23 15:00:00,108.5
2011-02-23 16:00:00,160.666666666667
2011-02-23 17:00:00,351.333333333333
2011-02-23 18:00:00,336.25
2011-02-23 19:00:00,221.166666666667
2011-02-23 20:00:00,124.285714285714
2011-02-23 21:00:00,120.666666666667
2011-02-23 22:00:00,77.5
2011-02-23 23:00:00,43.3333333333333
2011-02-24 00:00:00,20.5
2011-02-24 01:00:00,9
2011-02-24 02:00:00,4
2011-02-24 03:00:00,3
2011-02-24 05:00:00,15
2011-02-24 06:00:00,45.6666666666667
2011-02-24 07:00:00,160.833333333333
2011-02-24 08:00:00,345.833333333333
2011-02-24 09:00:00,182
2011-02-24 10:00:00,83.1666666666667
2011-02-24 11:00:00,83
2011-02-24 12:00:00,78.3333333333333
2011-02-24 13:00:00,116.5
2011-02-24 14:00:00,93.8333333333333
2011-02-24 15:00:00,116
2011-02-24 16:00:00,154.333333333333
2011-02-24 17:00:00,329.285714285714
2011-02-24 18:00:00,203.833333333333
2011-02-24 19:00:00,119.666666666667
2011-02-24 20:00:00,132.333333333333
2011-02-24 21:00:00,79.8333333333333
2011-02-24 22:00:00,69
2011-02-24 23:00:00,50
2011-02-25 00:00:00,14.1666666666667
2011-02-25 01:00:00,8.16666666666667
2011-02-25 02:00:00,5.16666666666667
2011-02-25 03:00:00,1.66666666666667
2011-02-25 05:00:00,11.8333333333333
2011-02-25 06:00:00,49.3333333333333
2011-02-25 07:00:00,136.666666666667
2011-02-25 08:00:00,289.666666666667
2011-02-25 09:00:00,184.333333333333
2011-02-25 10:00:00,83
2011-02-25 11:00:00,110.5
2011-02-25 12:00:00,120.666666666667
2011-02-25 13:00:00,126
2011-02-25 14:00:00,110.333333333333
2011-02-25 15:00:00,132.666666666667
2011-02-25 16:00:00,181.166666666667
2011-02-25 17:00:00,342
2011-02-25 18:00:00,276.571428571429
2011-02-25 19:00:00,180
2011-02-25 20:00:00,119.833333333333
2011-02-25 21:00:00,102.666666666667
2011-02-25 22:00:00,53.1666666666667
2011-02-25 23:00:00,35
2011-02-28 00:00:00,17.6666666666667
2011-02-28 01:00:00,5.33333333333333
2011-02-28 03:00:00,3
2011-02-28 05:00:00,11.8333333333333
2011-02-28 06:00:00,61
2011-02-28 07:00:00,247.5
2011-02-28 08:00:00,444.5
2011-02-28 09:00:00,242.666666666667
2011-02-28 10:00:00,83.1666666666667
2011-02-28 11:00:00,84.1666666666667
2011-02-28 12:00:00,89.8333333333333
2011-02-28 13:00:00,110.666666666667
2011-02-28 14:00:00,77
2011-02-28 15:00:00,87.6666666666667
2011-02-28 16:00:00,99.3333333333333
2011-02-28 17:00:00,215.5
2011-02-28 18:00:00,259.833333333333
2011-02-28 19:00:00,119.666666666667
2011-02-28 20:00:00,113
2011-02-28 21:00:00,96
2011-02-28 22:00:00,69
2011-02-28 23:00:00,50
2011-03-21 00:00:00,6.71428571428571
2011-03-21 01:00:00,9.66666666666667
2011-03-21 02:00:00,3.33333333333333
2011-03-21 03:00:00,2
2011-03-21 05:00:00,15.3333333333333
2011-03-21 06:00:00,60.2857142857143
2011-03-21 07:00:00,209.166666666667
2011-03-21 08:00:00,320.333333333333
2011-03-21 09:00:00,213.833333333333
2011-03-21 10:00:00,95.6666666666667
2011-03-21 11:00:00,91.1666666666667
2011-03-21 12:00:00,171
2011-03-21 13:00:00,127.5
2011-03-21 14:00:00,108.833333333333
2011-03-21 15:00:00,76.1666666666667
2011-03-21 16:00:00,137.333333333333
2011-03-21 17:00:00,383.833333333333
2011-03-21 18:00:00,389
2011-03-21 19:00:00,312.666666666667
2011-03-21 20:00:00,212.5
2011-03-21 21:00:00,160.166666666667
2011-03-21 22:00:00,112.5
2011-03-21 23:00:00,56
2011-03-22 00:00:00,27.1666666666667
2011-03-22 01:00:00,13.8333333333333
2011-03-22 02:00:00,4.83333333333333
2011-03-22 03:00:00,3.66666666666667
2011-03-22 04:00:00,2.16666666666667
2011-03-22 05:00:00,18.8333333333333
2011-03-22 06:00:00,95.8333333333333
2011-03-22 07:00:00,193.5
2011-03-22 08:00:00,326
2011-03-22 09:00:00,191.166666666667
2011-03-22 10:00:00,85.8333333333333
2011-03-22 11:00:00,125.333333333333
2011-03-22 12:00:00,123
2011-03-22 13:00:00,98.5
2011-03-22 14:00:00,115.833333333333
2011-03-22 15:00:00,119
2011-03-22 16:00:00,205.666666666667
2011-03-22 17:00:00,410.5
2011-03-22 18:00:00,385.5
2011-03-22 19:00:00,256.333333333333
2011-03-22 20:00:00,176.166666666667
2011-03-22 21:00:00,125.166666666667
2011-03-22 22:00:00,108.666666666667
2011-03-22 23:00:00,59
2011-03-23 00:00:00,9
2011-03-23 01:00:00,6.33333333333333
2011-03-23 02:00:00,5.16666666666667
2011-03-23 03:00:00,2
2011-03-23 05:00:00,21
2011-03-23 06:00:00,52.6666666666667
2011-03-23 07:00:00,193.5
2011-03-23 08:00:00,379.833333333333
2011-03-23 09:00:00,213.833333333333
2011-03-23 10:00:00,95.6666666666667
2011-03-23 11:00:00,79.5
2011-03-23 12:00:00,146
2011-03-23 13:00:00,112.666666666667
2011-03-23 14:00:00,108.833333333333
2011-03-23 15:00:00,76
2011-03-23 16:00:00,137.333333333333
2011-03-23 17:00:00,324.833333333333
2011-03-23 18:00:00,290.833333333333
2011-03-23 19:00:00,132
2011-03-23 20:00:00,92.1666666666667
2011-03-23 21:00:00,88.1666666666667
2011-03-23 22:00:00,73.6666666666667
2011-03-23 23:00:00,38.6666666666667
2011-03-24 00:00:00,19.5
2011-03-24 01:00:00,11.5
2011-03-24 02:00:00,4.33333333333333
2011-03-24 03:00:00,2.16666666666667
2011-03-24 04:00:00,1.33333333333333
2011-03-24 05:00:00,14.6666666666667
2011-03-24 06:00:00,52.6666666666667
2011-03-24 07:00:00,209.166666666667
2011-03-24 08:00:00,327.166666666667
2011-03-24 09:00:00,221
2011-03-24 10:00:00,66.6666666666667
2011-03-24 11:00:00,79.5
2011-03-24 12:00:00,125.833333333333
2011-03-24 13:00:00,121.5
2011-03-24 14:00:00,84.1666666666667
2011-03-24 15:00:00,76
2011-03-24 16:00:00,149.333333333333
2011-03-24 17:00:00,260.5
2011-03-24 18:00:00,300
2011-03-24 19:00:00,154.5
2011-03-24 20:00:00,136.666666666667
2011-03-24 21:00:00,104.666666666667
2011-03-24 22:00:00,52.6666666666667
2011-03-24 23:00:00,40.6666666666667
2011-03-25 00:00:00,14.8333333333333
2011-03-25 01:00:00,4.83333333333333
2011-03-25 02:00:00,3
2011-03-25 03:00:00,1.66666666666667
2011-03-25 04:00:00,1.66666666666667
2011-03-25 05:00:00,5.66666666666667
2011-03-25 06:00:00,45.1666666666667
2011-03-25 07:00:00,198
2011-03-25 08:00:00,325.166666666667
2011-03-25 09:00:00,170.333333333333
2011-03-25 10:00:00,77.3333333333333
2011-03-25 11:00:00,81.5
2011-03-25 12:00:00,94.5
2011-03-25 13:00:00,97.1666666666667
2011-03-25 14:00:00,81.1666666666667
2011-03-25 15:00:00,81.3333333333333
2011-03-25 16:00:00,135.333333333333
2011-03-25 17:00:00,278
2011-03-25 18:00:00,229.166666666667
2011-03-25 19:00:00,256.333333333333
2011-03-25 20:00:00,176.166666666667
2011-03-25 21:00:00,107.333333333333
2011-03-25 22:00:00,55.6666666666667
2011-03-25 23:00:00,52.6666666666667
2011-03-28 00:00:00,16.1666666666667
2011-03-28 01:00:00,6
2011-03-28 02:00:00,2.66666666666667
2011-03-28 03:00:00,1.71428571428571
2011-03-28 05:00:00,12.1666666666667
2011-03-28 06:00:00,68.5
2011-03-28 07:00:00,223
2011-03-28 08:00:00,325.166666666667
2011-03-28 09:00:00,155.166666666667
2011-03-28 10:00:00,76.1666666666667
2011-03-28 11:00:00,75.3333333333333
2011-03-28 12:00:00,144.5
2011-03-28 13:00:00,136.333333333333
2011-03-28 14:00:00,81.1666666666667
2011-03-28 15:00:00,98.3333333333333
2011-03-28 16:00:00,142.5
2011-03-28 17:00:00,295.5
2011-03-28 18:00:00,239.333333333333
2011-03-28 19:00:00,147.5
2011-03-28 20:00:00,125.166666666667
2011-03-28 21:00:00,107
2011-03-28 22:00:00,58
2011-03-28 23:00:00,46.7142857142857
2011-03-29 00:00:00,15.6666666666667
2011-03-29 01:00:00,6.83333333333333
2011-03-29 02:00:00,2.33333333333333
2011-03-29 03:00:00,1.66666666666667
2011-03-29 04:00:00,2.16666666666667
2011-03-29 05:00:00,12.1666666666667
2011-03-29 06:00:00,68.5
2011-03-29 07:00:00,223
2011-03-29 08:00:00,375.833333333333
2011-03-29 09:00:00,170.333333333333
2011-03-29 10:00:00,76.1666666666667
2011-03-29 11:00:00,94.5
2011-03-29 12:00:00,112.833333333333
2011-03-29 13:00:00,76.5
2011-03-29 14:00:00,81.1666666666667
2011-03-29 15:00:00,97.2857142857143
2011-03-29 16:00:00,142.5
2011-03-29 17:00:00,297
2011-03-29 18:00:00,247.5
2011-03-29 19:00:00,147.5
2011-03-29 20:00:00,125.166666666667
2011-03-29 21:00:00,107
2011-03-29 22:00:00,66.3333333333333
2011-03-29 23:00:00,60.1428571428571
2011-03-30 00:00:00,17.8333333333333
2011-03-30 01:00:00,6.83333333333333
2011-03-30 02:00:00,3.66666666666667
2011-03-30 03:00:00,1.66666666666667
2011-03-30 04:00:00,1.66666666666667
2011-03-30 05:00:00,16.5
2011-03-30 06:00:00,73
2011-03-30 07:00:00,214.166666666667
2011-03-30 08:00:00,324.5
2011-03-30 09:00:00,177.5
2011-03-30 10:00:00,85.1666666666667
2011-03-30 11:00:00,76
2011-03-30 12:00:00,149.833333333333
2011-03-30 13:00:00,110
2011-03-30 14:00:00,82.1666666666667
2011-03-30 15:00:00,72.8333333333333
2011-03-30 16:00:00,99.3333333333333
2011-03-30 17:00:00,209.5
2011-03-30 18:00:00,299.333333333333
2011-03-30 19:00:00,209
2011-03-30 20:00:00,89
2011-03-30 21:00:00,113.333333333333
2011-03-30 22:00:00,64.6666666666667
2011-03-30 23:00:00,38.6666666666667
2011-03-31 00:00:00,6.83333333333333
2011-03-31 01:00:00,5.5
2011-03-31 02:00:00,5.16666666666667
2011-03-31 03:00:00,2.16666666666667
2011-03-31 04:00:00,1.16666666666667
2011-03-31 05:00:00,12.6666666666667
2011-03-31 06:00:00,63
2011-03-31 07:00:00,209.166666666667
2011-03-31 08:00:00,332.5
2011-03-31 09:00:00,229.333333333333
2011-03-31 10:00:00,89.5
2011-03-31 11:00:00,105.166666666667
2011-03-31 12:00:00,95.3333333333333
2011-03-31 13:00:00,112.666666666667
2011-03-31 14:00:00,80.8333333333333
2011-03-31 15:00:00,86.8333333333333
2011-03-31 16:00:00,149.333333333333
2011-03-31 17:00:00,260.5
2011-03-31 18:00:00,377.833333333333
2011-03-31 19:00:00,209
2011-03-31 20:00:00,89
2011-03-31 21:00:00,113.333333333333
2011-03-31 22:00:00,64.6666666666667
2011-03-31 23:00:00,38.6666666666667
2011-04-20 00:00:00,20.3333333333333
2011-04-20 01:00:00,9.5
2011-04-20 02:00:00,2.66666666666667
2011-04-20 03:00:00,2.5
2011-04-20 04:00:00,2.83333333333333
2011-04-20 05:00:00,17.8333333333333
2011-04-20 06:00:00,72
2011-04-20 07:00:00,250.142857142857
2011-04-20 08:00:00,543.5
2011-04-20 09:00:00,283.166666666667
2011-04-20 10:00:00,120.833333333333
2011-04-20 11:00:00,112.666666666667
2011-04-20 12:00:00,165.666666666667
2011-04-20 13:00:00,136.166666666667
2011-04-20 14:00:00,137.5
2011-04-20 15:00:00,113
2011-04-20 16:00:00,232
2011-04-20 17:00:00,492.333333333333
2011-04-20 18:00:00,532.833333333333
2011-04-20 19:00:00,363
2011-04-20 20:00:00,299
2011-04-20 21:00:00,182.166666666667
2011-04-20 22:00:00,121.666666666667
2011-04-20 23:00:00,70.2857142857143
2011-04-21 00:00:00,23
2011-04-21 01:00:00,10.6666666666667
2011-04-21 02:00:00,5.33333333333333
2011-04-21 03:00:00,2.5
2011-04-21 04:00:00,3.28571428571429
2011-04-21 05:00:00,16.6666666666667
2011-04-21 06:00:00,74.3333333333333
2011-04-21 07:00:00,272
2011-04-21 08:00:00,461.333333333333
2011-04-21 09:00:00,214.833333333333
2011-04-21 10:00:00,131.166666666667
2011-04-21 11:00:00,145
2011-04-21 12:00:00,190.666666666667
2011-04-21 13:00:00,178.666666666667
2011-04-21 14:00:00,128
2011-04-21 15:00:00,210.166666666667
2011-04-21 16:00:00,292
2011-04-21 17:00:00,548.166666666667
2011-04-21 18:00:00,533.666666666667
2011-04-21 19:00:00,355.857142857143
2011-04-21 20:00:00,245.166666666667
2011-04-21 21:00:00,157.5
2011-04-21 22:00:00,115.166666666667
2011-04-21 23:00:00,78.5
2011-04-22 00:00:00,25.4285714285714
2011-04-22 01:00:00,13.6666666666667
2011-04-22 02:00:00,3.66666666666667
2011-04-22 03:00:00,4.16666666666667
2011-04-22 04:00:00,1.5
2011-04-22 05:00:00,21.6666666666667
2011-04-22 06:00:00,101.166666666667
2011-04-22 07:00:00,272
2011-04-22 08:00:00,463.666666666667
2011-04-22 09:00:00,151.833333333333
2011-04-22 10:00:00,76.8571428571429
2011-04-22 11:00:00,89.1666666666667
2011-04-22 12:00:00,117.166666666667
2011-04-22 13:00:00,79.3333333333333
2011-04-22 14:00:00,63.3333333333333
2011-04-22 15:00:00,85
2011-04-22 16:00:00,103.5
2011-04-22 17:00:00,247.166666666667
2011-04-22 18:00:00,239.5
2011-04-22 19:00:00,133.666666666667
2011-04-22 20:00:00,131
2011-04-22 21:00:00,112.166666666667
2011-04-22 22:00:00,80.1666666666667
2011-04-22 23:00:00,78.5
2011-04-25 00:00:00,20
2011-04-25 01:00:00,9.33333333333333
2011-04-25 02:00:00,2.66666666666667
2011-04-25 03:00:00,3
2011-04-25 04:00:00,3
2011-04-25 05:00:00,16.8333333333333
2011-04-25 06:00:00,74.3333333333333
2011-04-25 07:00:00,227
2011-04-25 08:00:00,500.5
2011-04-25 09:00:00,196.166666666667
2011-04-25 10:00:00,120.833333333333
2011-04-25 11:00:00,112.666666666667
2011-04-25 12:00:00,165.666666666667
2011-04-25 13:00:00,136.166666666667
2011-04-25 14:00:00,137.5
2011-04-25 15:00:00,148.166666666667
2011-04-25 16:00:00,231.5
2011-04-25 17:00:00,445.666666666667
2011-04-25 18:00:00,471.333333333333
2011-04-25 19:00:00,319.5
2011-04-25 20:00:00,172
2011-04-25 21:00:00,151.666666666667
2011-04-25 22:00:00,118.833333333333
2011-04-25 23:00:00,61.3333333333333
2011-04-26 00:00:00,21.8333333333333
2011-04-26 01:00:00,10.6666666666667
2011-04-26 02:00:00,2.66666666666667
2011-04-26 03:00:00,2.5
2011-04-26 04:00:00,3.16666666666667
2011-04-26 05:00:00,19.1666666666667
2011-04-26 06:00:00,72
2011-04-26 07:00:00,268.333333333333
2011-04-26 08:00:00,500.5
2011-04-26 09:00:00,261.833333333333
2011-04-26 10:00:00,120.833333333333
2011-04-26 11:00:00,112.666666666667
2011-04-26 12:00:00,165.666666666667
2011-04-26 13:00:00,136.166666666667
2011-04-26 14:00:00,137.5
2011-04-26 15:00:00,144
2011-04-26 16:00:00,226.666666666667
2011-04-26 17:00:00,445.666666666667
2011-04-26 18:00:00,402.5
2011-04-26 19:00:00,314.5
2011-04-26 20:00:00,172
2011-04-26 21:00:00,143.833333333333
2011-04-26 22:00:00,78.8333333333333
2011-04-26 23:00:00,54.6666666666667
2011-04-27 00:00:00,21.5
2011-04-27 01:00:00,10.6666666666667
2011-04-27 02:00:00,2.66666666666667
2011-04-27 03:00:00,3
2011-04-27 04:00:00,3.16666666666667
2011-04-27 05:00:00,16.8333333333333
2011-04-27 06:00:00,72
2011-04-27 07:00:00,227
2011-04-27 08:00:00,420
2011-04-27 09:00:00,195.5
2011-04-27 10:00:00,64.7142857142857
2011-04-27 11:00:00,86.6666666666667
2011-04-27 12:00:00,149.166666666667
2011-04-27 13:00:00,120.333333333333
2011-04-27 14:00:00,120
2011-04-27 15:00:00,144
2011-04-27 16:00:00,251
2011-04-27 17:00:00,283
2011-04-27 18:00:00,397.666666666667
2011-04-27 19:00:00,314.5
2011-04-27 20:00:00,172
2011-04-27 21:00:00,145.428571428571
2011-04-27 22:00:00,80
2011-04-27 23:00:00,54.6666666666667
2011-04-28 00:00:00,21.8333333333333
2011-04-28 01:00:00,6.16666666666667
2011-04-28 02:00:00,3
2011-04-28 03:00:00,2.83333333333333
2011-04-28 04:00:00,3.5
2011-04-28 05:00:00,17.5
2011-04-28 06:00:00,74.3333333333333
2011-04-28 07:00:00,227
2011-04-28 08:00:00,483.166666666667
2011-04-28 09:00:00,157.166666666667
2011-04-28 10:00:00,64.7142857142857
2011-04-28 11:00:00,86.6666666666667
2011-04-28 12:00:00,118.666666666667
2011-04-28 13:00:00,99.1666666666667
2011-04-28 14:00:00,101
2011-04-28 15:00:00,143.666666666667
2011-04-28 16:00:00,182.333333333333
2011-04-28 17:00:00,445.666666666667
2011-04-28 18:00:00,534.166666666667
2011-04-28 19:00:00,375.166666666667
2011-04-28 20:00:00,233.5
2011-04-28 21:00:00,165.333333333333
2011-04-28 22:00:00,100.333333333333
2011-04-28 23:00:00,80.5
2011-04-29 00:00:00,27.8333333333333
2011-04-29 01:00:00,9.5
2011-04-29 02:00:00,3.33333333333333
2011-04-29 03:00:00,3
2011-04-29 04:00:00,2.66666666666667
2011-04-29 05:00:00,23.8333333333333
2011-04-29 06:00:00,107.833333333333
2011-04-29 07:00:00,249
2011-04-29 08:00:00,591.833333333333
2011-04-29 09:00:00,253
2011-04-29 10:00:00,140.5
2011-04-29 11:00:00,130.333333333333
2011-04-29 12:00:00,173.428571428571
2011-04-29 13:00:00,149.166666666667
2011-04-29 14:00:00,137.5
2011-04-29 15:00:00,113.5
2011-04-29 16:00:00,248.5
2011-04-29 17:00:00,366.333333333333
2011-04-29 18:00:00,450.666666666667
2011-04-29 19:00:00,269.333333333333
2011-04-29 20:00:00,206.285714285714
2011-04-29 21:00:00,149.5
2011-04-29 22:00:00,122.166666666667
2011-04-29 23:00:00,54.3333333333333
2011-05-20 00:00:00,38
2011-05-20 01:00:00,15.3333333333333
2011-05-20 02:00:00,10
2011-05-20 03:00:00,5.5
2011-05-20 04:00:00,3.33333333333333
2011-05-20 05:00:00,20.2857142857143
2011-05-20 06:00:00,101.5
2011-05-20 07:00:00,382.833333333333
2011-05-20 08:00:00,507
2011-05-20 09:00:00,201.166666666667
2011-05-20 10:00:00,122.833333333333
2011-05-20 11:00:00,152.666666666667
2011-05-20 12:00:00,168.166666666667
2011-05-20 13:00:00,187.333333333333
2011-05-20 14:00:00,176.833333333333
2011-05-20 15:00:00,180.666666666667
2011-05-20 16:00:00,258.833333333333
2011-05-20 17:00:00,543.833333333333
2011-05-20 18:00:00,536.833333333333
2011-05-20 19:00:00,391.833333333333
2011-05-20 20:00:00,249.333333333333
2011-05-20 21:00:00,178.333333333333
2011-05-20 22:00:00,128.666666666667
2011-05-20 23:00:00,93
2011-05-23 00:00:00,25.3333333333333
2011-05-23 01:00:00,15.3333333333333
2011-05-23 02:00:00,8.66666666666667
2011-05-23 03:00:00,2.83333333333333
2011-05-23 04:00:00,3.5
2011-05-23 05:00:00,24.1666666666667
2011-05-23 06:00:00,111.666666666667
2011-05-23 07:00:00,249.5
2011-05-23 08:00:00,440.166666666667
2011-05-23 09:00:00,201.166666666667
2011-05-23 10:00:00,122.833333333333
2011-05-23 11:00:00,147
2011-05-23 12:00:00,204.5
2011-05-23 13:00:00,175.666666666667
2011-05-23 14:00:00,158
2011-05-23 15:00:00,180.666666666667
2011-05-23 16:00:00,271.333333333333
2011-05-23 17:00:00,528.5
2011-05-23 18:00:00,564.666666666667
2011-05-23 19:00:00,379.333333333333
2011-05-23 20:00:00,237.5
2011-05-23 21:00:00,167.166666666667
2011-05-23 22:00:00,138
2011-05-23 23:00:00,61.6666666666667
2011-05-24 00:00:00,25.3333333333333
2011-05-24 01:00:00,12
2011-05-24 02:00:00,8.83333333333333
2011-05-24 03:00:00,5.16666666666667
2011-05-24 04:00:00,3.42857142857143
2011-05-24 05:00:00,24.8333333333333
2011-05-24 06:00:00,111.666666666667
2011-05-24 07:00:00,254.833333333333
2011-05-24 08:00:00,339
2011-05-24 09:00:00,222.666666666667
2011-05-24 10:00:00,134.333333333333
